"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Jul 14 22:13:55 EEST 2024","Sun Jul 14 22:14:01 EEST 2024","5133","chromium","test-registration.spec.js","Registration","","","tast case 4: Registration (empty input)",""
"passed","Sun Jul 14 22:45:02 EEST 2024","Sun Jul 14 22:45:07 EEST 2024","5275","chromium","test-search.spec.js","Website search","","","tast case 2: Search bar in the header (valid input)",""
"passed","Sun Jul 14 23:49:52 EEST 2024","Sun Jul 14 23:50:04 EEST 2024","12054","firefox","test-registration.spec.js","Registration","","","tast case 4: Registration (empty input)",""
"passed","Sun Jul 14 22:14:01 EEST 2024","Sun Jul 14 22:14:06 EEST 2024","5395","chromium","test-registration.spec.js","Registration","","","tast case 5: Registration (invalid input)",""
"passed","Sun Jul 14 23:29:59 EEST 2024","Sun Jul 14 23:30:07 EEST 2024","7866","firefox","test-registration.spec.js","Registration","","","tast case 3: Registration (valid input)",""
"passed","Sun Jul 14 23:20:46 EEST 2024","Sun Jul 14 23:20:54 EEST 2024","7492","webkit","test-registration.spec.js","Registration","","","tast case 3: Registration (valid input)",""
"passed","Sun Jul 14 22:13:49 EEST 2024","Sun Jul 14 22:13:55 EEST 2024","6801","chromium","test-registration.spec.js","Registration","","","tast case 3: Registration (valid input)",""
"passed","Sun Jul 14 23:29:31 EEST 2024","Sun Jul 14 23:29:46 EEST 2024","15107","firefox","test-navigation.spec.js","Website navigation","","","tast case 1: Navigate the site via the navigation bar in the top menu",""
"passed","Sun Jul 14 23:21:08 EEST 2024","Sun Jul 14 23:21:13 EEST 2024","4772","webkit","test-search.spec.js","Website search","","","tast case 2: Search bar in the header (valid input)",""
"passed","Sun Jul 14 22:13:29 EEST 2024","Sun Jul 14 22:13:38 EEST 2024","8665","chromium","test-navigation.spec.js","Website navigation","","","tast case 1: Navigate the site via the navigation bar in the top menu",""
"passed","Sun Jul 14 23:37:40 EEST 2024","Sun Jul 14 23:37:55 EEST 2024","15124","firefox","test-search.spec.js","Website search","","","tast case 2: Search bar in the header (valid input)",""
"passed","Sun Jul 14 23:20:25 EEST 2024","Sun Jul 14 23:20:34 EEST 2024","9449","webkit","test-navigation.spec.js","Website navigation","","","tast case 1: Navigate the site via the navigation bar in the top menu",""
"passed","Sun Jul 14 23:21:00 EEST 2024","Sun Jul 14 23:21:08 EEST 2024","7750","webkit","test-registration.spec.js","Registration","","","tast case 5: Registration (invalid input)",""
"passed","Sun Jul 14 23:20:54 EEST 2024","Sun Jul 14 23:21:00 EEST 2024","6075","webkit","test-registration.spec.js","Registration","","","tast case 4: Registration (empty input)",""
"passed","Sun Jul 14 23:50:07 EEST 2024","Sun Jul 14 23:50:15 EEST 2024","8026","firefox","test-registration.spec.js","Registration","","","tast case 5: Registration (invalid input)",""
